Student ID,First Name,Last Name,Age,Gender,Status,Enrollment Date,Degree,Faculty,Subjects,E-Library Book ID
S019,Kenneth,Barnett,29,Female,Active,2023-11-17,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038
S020,Jennifer,Horton,30,Male,Inactive,2022-06-19,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B031
S021,Richard,Snyder,23,Female,Active,2023-01-11,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S022,Katelyn,Fuller,25,Male,Active,2025-01-01,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B027
S023,Melinda,Hayes,24,Male,Active,2024-12-09,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015
S024,Brandy,Strickland,25,Male,Active,2024-03-31,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B029
S025,Andrew,Lee,29,Female,Active,2023-11-18,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B014
S026,Lee,Turner,30,Male,Active,2023-03-11,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034
S027,Elizabeth,Potter,18,Female,Active,2024-06-16,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S028,Chase,Wolf,26,Male,Active,2023-12-18,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B015
S029,Angel,Daugherty,29,Female,Active,2024-03-10,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S030,Cynthia,Turner,27,Female,Inactive,2023-05-22,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S031,Veronica,Casey,29,Female,Active,2023-04-06,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B013
S032,Jennifer,Watson,24,Female,Inactive,2024-03-17,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B035
S033,Danny,Meyers,27,Female,Inactive,2022-12-19,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B009
S034,Steven,Atkinson,20,Female,Active,2022-05-25,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S035,Tony,Rodriguez,18,Male,Inactive,2024-09-16,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B009
S036,Melissa,Herman,29,Female,Inactive,2023-04-13,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S037,Johnny,Gonzalez,18,Female,Inactive,2023-03-02,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B006
S038,Edward,Perkins,27,Male,Active,2023-11-12,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B039
S039,Andrew,Harmon,30,Female,Inactive,2024-06-07,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004
S040,Manuel,Rodriguez,23,Female,Active,2023-10-18,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B033
S041,Kayla,Juarez,22,Male,Inactive,2022-12-23,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B008
S042,Mark,Price,24,Female,Inactive,2022-05-19,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S043,Danielle,Gonzalez,23,Female,Inactive,2024-07-06,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S044,Jessica,Holt,30,Male,Active,2023-09-08,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S045,Megan,Peters,27,Male,Inactive,2024-04-09,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B025
S046,Thomas,Cain,29,Female,Active,2024-02-04,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S047,David,Brown,23,Male,Inactive,2022-03-18,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S048,Joseph,Wolfe,21,Male,Active,2023-03-23,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B018
S049,Richard,Jennings,18,Male,Inactive,2022-09-22,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034
S050,James,White,21,Male,Active,2024-08-03,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B021
S051,Rose,Barnett,29,Female,Active,2023-07-25,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001
S052,Daniel,Wong,27,Female,Active,2024-12-14,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S053,Parker,Allen,18,Female,Inactive,2024-03-31,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B027
S054,Tracy,Martinez,28,Female,Inactive,2024-05-13,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004
S055,Mark,Wagner,25,Female,Inactive,2022-07-23,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S056,Wayne,Silva,21,Male,Active,2024-12-07,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B011
S057,Randy,Roberts,22,Female,Active,2023-12-27,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S058,Mark,Garcia,28,Male,Active,2023-01-07,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B028
S059,Connor,Roberson,20,Female,Active,2022-10-26,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B028
S060,Patricia,Reeves,24,Female,Inactive,2024-04-25,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S061,Joseph,Williams,24,Male,Active,2024-06-01,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B021
S062,Krista,Flowers,22,Female,Active,2022-12-07,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015
S063,Michael,Parker,27,Female,Active,2022-11-16,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B029
S064,Robert,Patterson,28,Female,Active,2023-06-02,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015
S065,Kyle,Frazier,21,Female,Active,2023-10-09,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B029
S066,Lisa,Mack,28,Female,Active,2022-01-27,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B021
S067,Justin,Martinez,25,Female,Inactive,2023-04-05,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S068,Jacob,Brown,27,Male,Inactive,2022-08-27,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B009
S069,Christopher,Dickson,18,Male,Active,2023-01-19,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034
S070,Anthony,Powell,22,Male,Inactive,2022-07-25,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015
S071,Nicholas,Green,20,Female,Active,2023-01-12,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S072,Patricia,Hamilton,21,Female,Active,2022-04-06,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B024
S073,Kristin,Brown,21,Male,Inactive,2024-09-03,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B011
S074,Ruth,Garcia,24,Male,Active,2023-12-13,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B023
S075,Monique,Ochoa,29,Male,Inactive,2024-12-02,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015
S076,Jesse,Brown,21,Female,Active,2024-07-28,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B023
S077,Heather,Harper,25,Female,Inactive,2022-10-05,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028
S078,Amy,Grimes,30,Male,Active,2023-05-01,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004
S079,Amber,Guzman,25,Female,Active,2023-05-18,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038
S080,Cody,Jones,26,Male,Active,2024-07-20,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B033
S081,Jordan,English,30,Male,Inactive,2023-02-14,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S082,Derrick,Lyons,25,Male,Active,2023-12-20,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B030
S083,Nancy,Salas,19,Female,Inactive,2023-07-28,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B031
S084,Daniel,Ford,18,Male,Inactive,2024-09-04,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B008
S085,Brooke,Franklin,20,Female,Inactive,2022-12-04,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B027
S086,Brendan,Mcintosh,27,Female,Active,2024-08-11,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B011
S087,Michael,Sheppard,23,Male,Active,2024-10-06,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S088,Erin,Rush,22,Male,Inactive,2024-08-15,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S089,Robert,Marsh,23,Male,Inactive,2023-10-18,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B006
S090,Tina,Mora,21,Male,Active,2022-05-31,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004
S091,Patricia,Nguyen,20,Male,Active,2024-06-12,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001
S092,Sandra,Henry,30,Male,Inactive,2022-05-20,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B025
S093,Lisa,Cline,22,Male,Inactive,2023-06-23,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B035
S094,Richard,Cunningham,28,Female,Active,2022-07-03,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002
S095,Brandi,Hughes,28,Male,Active,2023-04-09,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001
S096,Anna,Parker,29,Male,Inactive,2024-10-17,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S097,Courtney,Snow,29,Male,Active,2023-12-07,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S098,Clarence,Sparks,24,Male,Inactive,2024-03-20,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028
S099,Dylan,Owens,25,Male,Active,2023-08-14,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B008
S100,Sara,Castro,25,Female,Inactive,2024-05-08,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002
S101,Erik,Rogers,27,Male,Active,2024-09-06,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B010
S102,Juan,Henry,22,Female,Inactive,2024-11-03,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B030
S103,Mike,Santos,21,Male,Inactive,2022-05-07,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B010
S104,Sandra,Smith,27,Male,Inactive,2024-05-24,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S105,Lisa,Garner,23,Male,Inactive,2023-06-12,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B024
S106,Jason,Benson,25,Male,Inactive,2024-01-26,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B033
S107,Rhonda,Simpson,25,Male,Active,2022-04-04,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B021
S108,Monica,Sanders,28,Female,Active,2023-04-25,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B024
S109,Charles,Scott,29,Female,Inactive,2023-01-10,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028
S110,Chase,Chaney,26,Male,Active,2023-02-23,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001
S111,Lisa,Leonard,18,Female,Active,2024-09-12,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B024
S112,Kimberly,Vance,19,Male,Active,2022-12-10,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B006
S113,Joshua,Scott,18,Male,Active,2023-08-12,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B014
S114,Robert,Phillips,29,Female,Active,2024-02-02,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S115,Darrell,Francis,22,Male,Active,2022-06-13,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B028
S116,Heather,Davis,23,Female,Inactive,2022-06-26,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S117,Eric,Wilson,22,Male,Inactive,2023-06-07,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S118,Sarah,Hall,21,Male,Active,2024-01-26,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S119,Ronald,Parks,27,Female,Active,2023-03-22,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S120,Kendra,Wallace,20,Male,Active,2023-01-10,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B014
S121,Kristina,Espinoza,21,Male,Active,2024-10-28,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S122,Christy,Baldwin,30,Male,Inactive,2023-04-27,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S123,Joseph,Jones,29,Male,Active,2023-05-10,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B023
S124,Cory,Mendoza,21,Male,Inactive,2023-12-20,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S125,Daniel,Roberts,26,Male,Inactive,2022-03-25,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B031
S126,Kenneth,Nichols,24,Male,Inactive,2024-12-23,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B031
S127,Gina,Russell,27,Male,Active,2022-12-19,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B006
S128,Timothy,Ho,23,Female,Inactive,2024-01-08,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S129,Amy,Mcdaniel,27,Female,Inactive,2022-09-22,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B037
S130,Hannah,Dean,28,Male,Active,2022-06-12,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B019
S131,Matthew,Guerra,30,Male,Active,2024-06-07,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B014
S132,Megan,Parks,18,Male,Active,2023-06-10,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B027
S133,Kevin,Allen,21,Male,Inactive,2023-05-17,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001
S134,Jeffery,Walker,22,Male,Inactive,2024-06-07,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B029
S135,Debra,Webb,29,Female,Inactive,2023-06-11,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S136,Catherine,Aguilar,25,Female,Inactive,2024-03-13,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B027
S137,Jessica,Gibson,22,Male,Inactive,2024-03-19,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B013
S138,Bailey,Collins,23,Male,Inactive,2024-08-15,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S139,Jessica,Johnson,20,Male,Inactive,2023-10-22,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S140,Lee,Sheppard,30,Female,Inactive,2023-12-27,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S141,Heather,Harris,28,Female,Inactive,2023-12-06,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S142,Teresa,Thompson,21,Female,Active,2024-08-15,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028
S143,Debra,Bowen,19,Male,Active,2024-01-18,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B010
S144,Barry,Zuniga,29,Female,Active,2023-07-23,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B037
S145,Jamie,Matthews,18,Male,Active,2024-05-03,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S146,Jesse,Curry,20,Female,Inactive,2024-07-05,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B018
S147,Gregory,Norman,19,Male,Active,2022-12-27,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S148,Michael,Smith,18,Male,Inactive,2023-09-05,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S149,Kimberly,Ferguson,19,Male,Inactive,2022-04-11,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S150,Jimmy,Brown,27,Male,Active,2024-12-21,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B028
S151,Faith,Dunn,18,Male,Active,2022-11-19,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B029
